Lake;NA;NA;NA;NA;LSA;LSA;LSA;LSA;LSA;LSA;LSA;LSA;LSA;LSA;LSA;LSA;LSA;LSA;LSA;LSA;LSA;LSA;LSA;LSA;LSA;LSA;LSA;LSA;LSA;LSA;LSA;LSC;LSC;LSC;LSC;LSC;LSC;LSC;LSC;LSC;LSC;LSC;LSC;LSC;LSC;LSC;LSC;LSC;LSC;LSC;LSC;LSC;LSC;LSC;LSC;LSC;LSC;LSC;LSC;LSC;LSC;LSC;LSC;LSC;LCL;LCL;LCL;LCL;LCL;LCL;LCL;LCL;LCL;LCL;LCL;LCL;LCL;LCL;LCL;LCL;LCL;LCL;LCL;LCL;LCL;LCL;LCL;LCL;LCL;LCL;LCL;LCT;LCT;LCT;LCT;LCT;LCT;LCT;LCT;LCT;LCT;LCT;LCT;LCT;LCT;LCT;LCT;LCT;LCT;LCT;LCT;LCT
Replicate;NA;NA;NA;NA;1;2;3;1;2;3;1;2;3;1;2;3;1;2;3;1;2;3;1;2;3;1;2;3;1;2;3;1;2;3;1;2;3;1;2;3;1;2;3;1;2;3;1;2;3;1;2;3;1;2;3;1;2;3;janv-24;févr-24;mars-24;janv-31;févr-31;mars-31;3;2;1;3;2;1;3;2;1;3;2;1;3;2;1;3;2;1;3;2;1;3;2;1;1;2;3;3;2;1;1;2;3;3;2;1;3;2;1;1;2;3;3;2;1;3;2;1
Month;NA;NA;NA;NA;Sep;Sep;Sep;Jul;Jul;Jul;May;May;May;Mar;Mar;Mar;Feb;Feb;Feb;Jan;Jan;Jan;Feb;Feb;Feb;Oct;Oct;Oct;Aug;Aug;Aug;Mar;Mar;Mar;Aug;Aug;Aug;Oct;Oct;Oct;May;May;May;Jan;Jan;Jan;Feb;Feb;Feb;Mar;Mar;Mar;May;May;May;Jul;Jul;Jul;Aug;Aug;Aug;Aug;Aug;Aug;Sep;Sep;Sep;Jul;Jul;Jul;May;May;May;Mar;Mar;Mar;Feb;Feb;Feb;Jan;Jan;Jan;Nov;Nov;Nov;Sep;Sep;Sep;Feb;Feb;Feb;Sep;Sep;Sep;Jul;Jul;Jul;May;May;May;Mar;Mar;Mar;Feb;Feb;Feb;Jan;Jan;Jan;Oct;Oct;Oct
Year;NA;NA;NA;NA;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;16;16;16;16;16;16;16;16;16;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;16;16;16
Season;NA;NA;NA;NA;Summer;Summer;Summer;Summer;Summer;Summer;Summer;Summer;Summer;Winter;Winter;Winter;Winter;Winter;Winter;Winter;Winter;Winter;Winter;Winter;Winter;Summer;Summer;Summer;Summer;Summer;Summer;Winter;Winter;Winter;Summer;Summer;Summer;Summer;Summer;Summer;Summer;Summer;Summer;Winter;Winter;Winter;Winter;Winter;Winter;Winter;Winter;Winter;Summer;Summer;Summer;Summer;Summer;Summer;Summer;Summer;Summer;Summer;Summer;Summer;Summer;Summer;Summer;Summer;Summer;Summer;Summer;Summer;Summer;Winter;Winter;Winter;Winter;Winter;Winter;Winter;Winter;Winter;Summer;Summer;Summer;Summer;Summer;Summer;Winter;Winter;Winter;Summer;Summer;Summer;Summer;Summer;Summer;Summer;Summer;Summer;Winter;Winter;Winter;Winter;Winter;Winter;Winter;Winter;Winter;Summer;Summer;Summer
Dilution;NA;NA;NA;NA;1;1;1;4;3;4;1;1;1;1;1;1;1;1;1;1;1;1;4;4;4;1;1;1;2;3;3;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
Filtration_volume_mL;NA;NA;NA;NA;100;100;100;100;100;100;100;100;100;200;150;175;100;100;200;200;200;200;200;200;200;100;100;100;200;200;200;300;300;300;200;200;200;155;140;150;180;200;200;200;200;200;250;250;250;200;200;200;150;100;100;300;150;150;100;100;100;150;150;150;200;200;200;300;300;300;150;150;150;400;400;400;250;250;250;200;200;200;150;150;150;200;200;200;300;300;300;250;250;250;300;150;150;200;200;200;250;250;250;300;300;300;300;300;300;300;300;300
Time;0me;Specter;Factor;Molar_mass;LSA_sep_17;LSA_sep_17;LSA_sep_17;LSA_jul_17;LSA_jul_17;LSA_jul_17;LSA_may_17;LSA_may_17;LSA_may_17;LSA_mar_17;LSA_mar_17;LSA_mar_17;LSA_feb_17;LSA_feb_17;LSA_feb_17;LSA_jan_17;LSA_jan_17;LSA_jan_17;LSA_feb_16;LSA_feb_16;LSA_feb_16;LSA_oct_16;LSA_oct_16;LSA_oct_16;LSA_aug_16;LSA_aug_16;LSA_aug_16;LSC_mar_16;LSC_mar_16;LSC_mar_16;LSC_aug_16;LSC_aug_16;LSC_aug_16;LSC_oct_16;LSC_oct_16;LSC_oct_16;LSC_may_16;LSC_may_16;LSC_may_16;LSC_jan_17;LSC_jan_17;LSC_jan_17;LSC_feb_17;LSC_feb_17;LSC_feb_17;LSC_mar_17;LSC_mar_17;LSC_mar_17;LSC_may_17;LSC_may_17;LSC_may_17;LSC_jul_17;LSC_jul_17;LSC_jul_17;LSC_24_aug_17;LSC_24_aug_17;LSC_24_aug_17;LSC_31_aug_17;LSC_31_aug_17;LSC_31_aug_17;LCL_sep_17;LCL_sep_17;LCL_sep_17;LCL_jul_17;LCL_jul_17;LCL_jul_17;LCL_may_17;LCL_may_17;LCL_may_17;LCL_mar_17;LCL_mar_17;LCL_mar_17;LCL_feb_17;LCL_feb_17;LCL_feb_17;LCL_jan_17;LCL_jan_17;LCL_jan_17;LCL_nov_16;LCL_nov_16;LCL_nov_16;LCL_sep_16;LCL_sep_16;LCL_sep_16;LCL_feb_16;LCL_feb_16;LCL_feb_16;LCT_sep_17;LCT_sep_17;LCT_sep_17;LCT_jul_17;LCT_jul_17;LCT_jul_17;LCT_may_17;LCT_may_17;LCT_may_17;LCT_mar_17;LCT_mar_17;LCT_mar_17;LCT_feb_17;LCT_feb_17;LCT_feb_17;LCT_jan_17;LCT_jan_17;LCT_jan_17;LCT_oct_16;LCT_oct_16;LCT_oct_16
2.48;x.f.2.48;fluo;1.33E-08;893.49;4029;2286;2144;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2.6;x.f.2.603;fluo;1.33E-08;893.49;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2.71;x.f.2.71;fluo;1.33E-08;893.49;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2365;5096;5007;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
